no,grade,word,japanese,description,small_topic,medium_category,sentence,japanese_sentence
260,5,small,小さい,Little size not big.,size_and_dimensions,abstract_concepts,This cat is small.,この猫は小さいです。
261,5,animal,動物,Living thing moves.,wild_animals_mammals,nature_animals,I like animals.,私は動物が好きです。
262,5,rabbit,ウサギ,Long ears hop hop.,pets_dogs_cats,nature_animals,I see a rabbit.,私はウサギを見ます。
263,5,snake,ヘビ,Long no leg reptile.,reptiles_and_amphibians,nature_animals,I see a snake.,私はヘビを見ます。
264,5,bench,ベンチ,Long seat.,parks_and_plazas,city_places,We sit on the bench.,私たちはベンチに座ります。
265,5,far,遠くに,Long way away place.,distance,abstract_time_and_space,The station is far.,駅は遠いです。
266,5,watch,見る（じっと見る・観察する）,Look at for time.,looking_and_observing,actions_mental_and_social,I watch TV.,私はテレビを見ます。
267,5,read,読む,Look at words know.,looking_and_observing,actions_mental_and_social,I read a book.,私は本を読みます。
268,5,down,下へ,Low direction move.,direction,abstract_time_and_space,Sit down please.,座ってください。
269,5,cold,寒い/冷たい,Low heat temperature.,weather_sunny_cloudy,nature_weather_and_space,It is cold today.,今日は寒いです。
270,5,slow,遅い,Low speed moving.,speed_and_velocity,abstract_time_and_space,He walks slow.,彼はゆっくり歩きます。
271,5,seven,7,Lucky number often.,numbers_and_counting,abstract_concepts,He has seven balls.,彼はボールを七つ持っています。
272,5,computer,コンピュータ,Machine for data.,hardware_pc_mobile,tech_digital,I use a computer.,私はコンピュータを使います。
273,5,angry,怒った,Mad upset feeling.,anger_and_rage,emotions_feelings,He is angry.,彼は怒っています。
274,5,old,古い,Made long time ago.,quality_good_bad,abstract_concepts,This house is old.,この家は古いです。
275,5,cook,料理する,Make food to eat.,cooking_methods_heat,cooking_and_taste,I cook dinner.,私は夕食を作ります。
276,5,sing,歌う,Make music voice.,singing_and_vocals,arts_music,I sing a song.,私は歌を歌います。
277,5,open,開ける,Make not closed.,manipulation_push_pull,actions_physical,Open the door.,ドアを開けてください。
278,5,draw,描く,Make picture pen.,painting_and_drawing,arts_visual_and_media,I draw a picture.,私は絵を描きます。
279,5,son,息子,Male child born.,family_relations,people_relationships,He is my son.,彼は私の息子です。
280,5,father,父,Male parent of child.,family_relations,people_relationships,My father is kind.,私の父は親切です。
281,5,brother,兄弟,Male sibling in family.,family_relations,people_relationships,My brother plays soccer.,私の兄はサッカーをします。
282,5,cloudy,曇った,Many clouds in sky.,weather_sunny_cloudy,nature_weather_and_space,It is cloudy today.,今日は曇りです。
283,5,often,よく/しばしば,Many times happening.,frequency,abstract_time_and_space,I often play soccer.,私はよくサッカーをします。
284,5,write,書く,Mark letters on paper.,creation_and_destruction,actions_physical,I write a letter.,私は手紙を書きます。
285,5,time,時間,Measured in hours.,time_units,abstract_time_and_space,What time is it.,今何時ですか。
286,5,hamburger,ハンバーガー,Meat in bread bun.,fast_food,dining_out,I eat a hamburger.,私はハンバーガーを食べます。
287,5,key,鍵,Metal opens lock.,home_security,home_infrastructure,I have a key.,私は鍵を持っています。
288,5,lunch,昼食,Midday meal to eat.,lunch_and_sandwiches,dining_out,I eat lunch at school.,私は学校で昼食を食べます。
289,5,Wednesday,水曜日,Middle of work week.,week,abstract_time_and_space,Tomorrow is Wednesday.,明日は水曜日です。
290,5,salad,サラダ,Mixed raw vegetables.,salads_and_sides,dining_out,I eat salad.,私はサラダを食べます。
291,5,wallet,財布,Money holder case.,bags_and_purses,fashion_accessories,I have a wallet.,私は財布を持っています。
292,5,a.m.,「〜時（午前）」と時間を示す,Morning time hours.,time_units,abstract_time_and_space,I get up at seven a.m.,私は午前七時に起きます。
293,5,usually,たいてい,Most of the time.,frequency,abstract_time_and_space,I usually walk to school.,私はたいてい歩いて学校へ行きます。
294,5,grandmother,祖母,Mother of parent.,family_relations,people_relationships,This is my grandmother.,これは私の祖母です。
295,5,swim,泳ぐ,Move body in water.,swimming_and_water_sports,leisure_sports,I swim in summer.,私は夏に泳ぎます。
296,5,dance,踊る,Move body to music.,theater_and_acting,arts_visual_and_media,She can dance.,彼女は踊ることができます。
297,5,fly,飛ぶ,Move in air wings.,movement_transport,actions_physical,Birds fly in the sky.,鳥は空を飛びます。
298,5,swimming,水泳,Move in water sport.,swimming_and_water_sports,leisure_sports,I like swimming.,私は水泳が好きです。
299,5,run,走る,Move on feet fast.,movement_walk_run,actions_physical,I run in the park.,私は公園で走ります。
300,5,walk,歩く,Move on feet slow.,movement_walk_run,actions_physical,I walk to school.,私は学校まで歩きます。
301,5,go,行く,Move to a place.,movement_transport,actions_physical,I go to school.,私は学校へ行きます。
302,5,come,来る,Move towards here.,movement_transport,actions_physical,Please come here.,ここに来てください。
303,5,wind,風,Moving air blowing.,wind_and_air,nature_weather_and_space,The wind is strong.,風が強いです。
304,5,video,ビデオ,Moving picture film.,movies_and_genres,arts_visual_and_media,I watch a video.,私はビデオを見ます。
305,5,song,歌,Music with words.,singing_and_vocals,arts_music,This song is nice.,この歌はすてきです。
306,5,need,必要とする,Must have it now.,goals_and_purpose,abstract_concepts,I need help.,私は助けが必要です。
307,5,country,国,Nation with borders.,politics_and_government,society_gov_and_law,Japan is a country.,日本は国です。
308,5,by,～のそばに/～によって,Near or done by one.,location_and_position,abstract_time_and_space,He sits by me.,彼は私のそばに座ります。
309,5,low,低い,Near to the ground.,location_and_position,abstract_time_and_space,This table is low.,このテーブルは低いです。
310,5,thirsty,喉が渇いた,Need to drink water.,physiological_functions,body_functions_and_senses,I am thirsty.,私は喉が渇いています。
311,5,hungry,お腹が空いた,Need to eat food now.,physiological_functions,body_functions_and_senses,I am hungry.,私はお腹が空いています。
312,5,tired,疲れた,Need to rest or sleep.,general_health_status,health_diseases,I am tired.,私は疲れています。
313,5,don't,しない,Negative form for do.,language_learning,education_academics,I don't play tennis.,私はテニスをしません。
314,5,doesn't,しない 三単現,Negative form for does.,language_learning,education_academics,She doesn't like milk.,彼女は牛乳が好きではありません。
315,5,second,2番目の,Next after the first.,numbers_and_counting,abstract_concepts,She is second.,彼女は二番目です。
316,5,kind,親切な,Nice and helpful.,kindness_and_generosity,people_character,She is kind.,彼女は親切です。
317,5,September,9月,Ninth month fall.,month,abstract_time_and_space,School starts in September.,九月に学校が始まります。
318,5,free,自由な/無料の,No cost or no rule.,freedom_and_rights,society_gov_and_law,This book is free.,この本は無料です。
319,5,dark,暗い,No light can not see.,lighting_and_lamps,home_infrastructure,It is dark here.,ここは暗いです。
320,5,weak,弱い,No power fragile.,strength_and_weakness,abstract_concepts,He is weak.,彼は弱いです。
321,5,dry,乾いた,No water or liquid.,water_and_plumbing,home_infrastructure,My clothes are dry.,私の服は乾いています。
322,5,holiday,休日,No work free day.,festivals_and_events,society_culture,Today is a holiday.,今日は休日です。
323,5,Canada,カナダ,North of the USA.,country,abstract_time_and_space,She is from Canada.,彼女はカナダ出身です。
324,5,never,決して～ない,Not at any time.,frequency,abstract_time_and_space,I never run at night.,私は夜に決して走りません。
325,5,dirty,汚い,Not clean mud dust.,hygiene_and_sanitation,health_wellness,My hands are dirty.,私の手は汚れています。
326,5,same,同じ,Not different like.,comparison,abstract_concepts,We have the same bag.,私たちは同じかばんを持っています。
327,5,hard,難しい/硬い,Not easy or soft.,difficulty,abstract_concepts,This question is hard.,この質問は難しいです。
328,5,near,近くに,Not far away place.,distance,abstract_time_and_space,My house is near the park.,私の家は公園の近くです。
329,5,sick,病気の,Not feeling well.,general_health_status,health_diseases,I am sick.,私は病気です。
330,5,soft,柔らかい,Not hard pleasant.,texture_crunchy_soft,cooking_and_taste,This pillow is soft.,この枕は柔らかいです。
331,5,easy,簡単な,Not hard to do.,difficulty,abstract_concepts,This question is easy.,この質問は簡単です。
332,5,warm,暖かい,Not hot not cold.,weather_sunny_cloudy,nature_weather_and_space,It is warm today.,今日は暖かいです。
333,5,young,若い,Not old few years.,aging_process,life_stages_and_events,She is young.,彼女は若いです。
334,5,new,新しい,Not old_fresh made.,quality_good_bad,abstract_concepts,This book is new.,この本は新しいです。
335,5,off,オフで,Not on or away.,start_and_stop,abstract_concepts,The light is off.,電気が消えています。
336,5,sometimes,時々,Now and then doing.,frequency,abstract_time_and_space,I sometimes watch TV.,私は時々テレビを見ます。
337,5,five,5,Number of fingers.,numbers_and_counting,abstract_concepts,She has five apples.,彼女はリンゴを五つ持っています。
338,5,ten,10,Number of toes here.,numbers_and_counting,abstract_concepts,I have ten pencils.,私は鉛筆を十本持っています。
339,5,Can I help you?,手伝いましょうか,Offer help.,helping_and_serving,actions_mental_and_social,Can I help you.,手伝いましょうか。
340,5,but,しかし,On the other hand.,difference,abstract_concepts,I am tired but happy.,私は疲れていますが幸せです。
341,5,nine,9,One less than ten.,numbers_and_counting,abstract_concepts,There are nine students.,九人の生徒がいます。
342,5,four,4,One more than three.,numbers_and_counting,abstract_concepts,I have four pens.,私はペンを四本持っています。
343,5,three,3,One more than two.,numbers_and_counting,abstract_concepts,There are three books.,三冊の本があります。
344,5,or,または,One or the other.,deciding_and_choosing,actions_mental_and_social,Do you want tea or coffee.,お茶かコーヒーが欲しいですか。
345,5,drive,運転する,Operate a car bus.,driving_actions,transport_road,My father drives a car.,私の父は車を運転します。
