no,grade,word,japanese,english,pos,category,actors
529,5,never,決して〜ない,not at any time,adverb,word,-
530,5,now,今,at this time,adverb,word,-
531,5,soon,すぐに,in a short time,adverb,word,-
532,5,here,ここ,in this place,adverb,word,-
533,5,there,そこ・あそこ,in that place,adverb,word,-
534,5,up,上へ,to a higher place,adverb,word,-
535,5,down,下へ,to a lower place,adverb,word,-
536,5,in,〜の中に,inside,preposition,word,-
537,5,on,〜の上に,on top of,preposition,word,-
538,5,under,〜の下に,below,preposition,word,-
539,5,over,〜の上に,above,preposition,word,-
540,5,next to,〜のとなりに,beside,preposition,phrase,-
541,5,near,〜の近くに,not far from,preposition,word,-
542,5,far,遠い,not near,adjective,word,-
543,5,in front of,〜の前に,before something,preposition,phrase,-
544,5,behind,〜の後ろに,at the back of,preposition,word,-
545,5,between,〜の間に,in the middle of two things,preposition,word,-
546,5,with,〜と一緒に,together,preposition,word,-
547,5,without,〜なしで,not having,preposition,word,-
548,5,to,〜へ,toward a place,preposition,word,-
549,5,from,〜から,starting at a place,preposition,word,-
550,5,at,〜で・〜に,in a place or time,preposition,word,-
551,5,for,〜のために,for a purpose,preposition,word,-
552,5,of,〜の,showing belonging,preposition,word,-
553,5,and,そして,used to join words,conjunction,word,-
554,5,but,しかし,used to show a different idea,conjunction,word,-
555,5,or,または,used to choose,conjunction,word,-
556,5,because,なぜなら,for the reason that,conjunction,word,-
557,5,so,だから,for that reason,conjunction,word,-
558,5,if,もし,used to talk about a condition,conjunction,word,-
559,5,yes,はい,a word to agree,interjection,word,-
560,5,no,いいえ,a word to disagree,interjection,word,-
561,5,hello,こんにちは,a greeting,interjection,word,-
562,5,goodbye,さようなら,a leaving greeting,interjection,word,-
563,5,Good morning,おはよう,a greeting in the morning,phrase,phrase,-
564,5,Good afternoon,こんにちは,a greeting in the afternoon,phrase,phrase,-
565,5,Good evening,こんばんは,a greeting in the evening,phrase,phrase,-
566,5,Good night,おやすみ,a greeting before sleep,phrase,phrase,-
567,5,See you,またね,a leaving phrase,phrase,phrase,-
568,5,Nice to meet you,はじめまして,a phrase when you meet someone,phrase,phrase,-
569,5,Thank you,ありがとう,a phrase to show thanks,phrase,phrase,-
570,5,You're welcome,どういたしまして,a phrase after thanks,phrase,phrase,-
571,5,please,お願いします,a polite word when you ask,interjection,word,-
572,5,Excuse me,すみません,a phrase to get attention,phrase,phrase,-
573,5,I'm sorry,ごめんなさい,a phrase to say you did wrong,phrase,phrase,-
574,5,OK,わかった,a word that means yes or fine,interjection,word,-
575,5,I don't know,わかりません,a phrase meaning you do not know,phrase,phrase,-
576,5,I see,なるほど,a phrase meaning you understand,phrase,phrase,-
577,5,That's all right,大丈夫,a phrase meaning it is okay,phrase,phrase,-
578,5,like,好き,to feel good about something,verb,word,-
579,5,love,愛する,to like very much,verb,word,-
580,5,want,ほしい,to wish to have,verb,word,-
581,5,need,必要とする,to have to have,verb,word,-
582,5,have,持っている,to own or to keep,verb,word,-
583,5,get,手に入れる,to take and have,verb,word,-
584,5,give,与える,to hand something to someone,verb,word,-
585,5,take,取る,to get something with your hand,verb,word,-
586,5,go,行く,to move to another place,verb,word,-
587,5,come,来る,to move to this place,verb,word,-
588,5,leave,去る,to go away from a place,verb,word,-
589,5,visit,訪ねる,to go to see a place or person,verb,word,-
590,5,stay,とどまる,to keep being in a place,verb,word,-
591,5,live,住む・生きる,to have your home in a place,verb,word,-
592,5,work,働く,to do a job,verb,word,-
593,5,study,勉強する,to learn at school or at home,verb,word,-
594,5,learn,学ぶ,to get new knowledge,verb,word,-
595,5,teach,教える,to help someone learn,verb,word,-
596,5,read,読む,to look at words in a book,verb,word,-
597,5,write,書く,to make words with a pen,verb,word,-
598,5,speak,話す,to say words with your voice,verb,word,-
599,5,talk,話す,to speak with someone,verb,word,-
600,5,try,やってみる,to do something to see what happens,verb,word,-
1,4,a lot of A,たくさんのA,many of something,phrase,phrase,A
2,4,about,〜について／約,on the topic of or around,preposition,word,-
3,4,borrow,借りる,to take and use and then give back,verb,word,-
4,4,lend,貸す,to give something to use for a short time,verb,word,-
5,4,return,返す,to give back something you borrowed,verb,word,-
6,4,bring,持ってくる,to come with something,verb,word,-
7,4,carry,運ぶ,to take something with you,verb,word,-
8,4,catch,捕まえる,to get and hold a moving thing,verb,word,-
9,4,call,電話する,to talk by phone,verb,word,-
10,4,answer,答える,to say or write an answer,verb,word,-
11,4,ask,たずねる／頼む,to say a question or make a request,verb,word,-
12,4,choose,選ぶ,to pick one thing,verb,word,-
13,4,decide,決める,to choose after thinking,verb,word,-
14,4,agree,同意する,to say yes to an idea,verb,word,-
15,4,disagree,反対する,to say no to an idea,verb,word,-
16,4,invite,招待する,to ask someone to come,verb,word,-
17,4,accept,受け入れる,to say yes to an offer,verb,word,-
18,4,refuse,断る,to say no to an offer,verb,word,-
19,4,explain,説明する,to make something clear with words,verb,word,-
20,4,describe,説明する,to tell what something is like,verb,word,-
21,4,discuss,話し合う,to talk about something together,verb,word,-
22,4,practice,練習する,to do again and again to get better,verb,word,-
23,4,train,訓練する,to practice for a sport or job,verb,word,-
24,4,plan,計画する,to decide what to do later,verb,word,-
25,4,prepare,準備する,to get ready,verb,word,-
26,4,pack,荷造りする,to put things into a bag,verb,word,-
27,4,check,確認する,to look to be sure,verb,word,-
28,4,guess,推測する,to say what you think is true,verb,word,-
29,4,believe,信じる,to think something is true,verb,word,-
30,4,understand,理解する,to know the meaning of something,verb,word,-
31,4,mean,意味する,to have a meaning,verb,word,-
32,4,hear,聞こえる,to get sound in your ears,verb,word,-
33,4,listen to A,Aを聞く,to try to hear something,phrase,phrase,A
34,4,watch,注意して見る,to look at something for a time,verb,word,-
35,4,notice,気づく,to see and know something new,verb,word,-
36,4,find,見つける,to see and get something you looked for,verb,word,-
37,4,discover,発見する,to find something new,verb,word,-
38,4,lose,失くす,to not be able to find something,verb,word,-
39,4,forget,忘れる,to not remember,verb,word,-
40,4,remember,覚えている,to keep something in your mind,verb,word,-
41,4,keep,保つ／持ち続ける,to have and not lose,verb,word,-
42,4,hold,持つ,to keep in your hand,verb,word,-
43,4,drop,落とす,to let something fall,verb,word,-
44,4,throw,投げる,to send something by your arm,verb,word,-
45,4,hit,打つ,to touch hard with force,verb,word,-
46,4,kick,ける,to hit with your foot,verb,word,-
47,4,cut,切る,to make a line with a knife,verb,word,-
48,4,break,壊す,to make something not work,verb,word,-
49,4,fix,直す,to make something work again,verb,word,-
50,4,repair,修理する,to fix something broken,verb,word,-
51,4,build,建てる,to make a house or thing,verb,word,-
52,4,draw,描く,to make a picture with a pen,verb,word,-
53,4,paint,絵を描く／塗る,to make a picture with paint,verb,word,-
54,4,print,印刷する,to put words on paper by a machine,verb,word,-
55,4,send,送る,to make something go to a place,verb,word,-
56,4,receive,受け取る,to get something sent to you,verb,word,-
57,4,save,貯める／守る,to keep money or keep safe,verb,word,-
58,4,spend,使う,to use money or time,verb,word,-
59,4,pay,支払う,to give money for something,verb,word,-
60,4,sell,売る,to give something for money,verb,word,-
61,4,buy,買う,to pay money and get something,verb,word,-
62,4,order,注文する,to ask a shop to bring you something,verb,word,-
63,4,serve,出す,to bring food and drinks to people,verb,word,-
64,4,share,分け合う,to use something with others,verb,word,-
65,4,care,世話をする,to help and be kind,verb,word,-
66,4,care for A,Aの世話をする,to take care of,phrase,phrase,A
67,4,help out,手伝う,to help for a short time,phrase,phrase,-
68,4,protect,守る,to keep safe from danger,verb,word,-
69,4,kill,殺す,to make an animal or person die,verb,word,-
70,4,die,死ぬ,to stop living,verb,word,-
71,4,be born,生まれる,to come into the world,phrase,phrase,-
72,4,grow,成長する,to become bigger or older,verb,word,-
73,4,change,変える,to make different,verb,word,-
74,4,become,〜になる,to start to be,verb,word,-
75,4,stay up,夜更かしする,to not go to bed,phrase,phrase,-
76,4,wake up,起きる,to stop sleeping,verb,phrase,-
77,4,fall asleep,眠りに落ちる,to start sleeping,phrase,phrase,-
78,4,dream,夢を見る,to see stories in sleep,verb,word,-
79,4,smile ,ほほえむ,to make a happy face,verb,word,-
80,4,laugh,笑う,to make a happy sound,verb,word,-
81,4,cry,泣く,to have tears from your eyes,verb,word,-
82,4,shout,叫ぶ,to speak very loudly,verb,word,-
83,4,whisper,ささやく,to speak very softly,verb,word,-
84,4,reply,返事する,to answer in words,verb,word,-
85,4,repeat,くり返す,to say again,verb,word,-
86,4,correct,直す,to make right,verb,word,-
87,4,mistake,間違い,a wrong thing you do,noun,word,-
88,4,miss,逃す,to not catch or not meet,verb,word,-
89,4,meet,会う,to see a person,verb,word,-
90,4,introduce,紹介する,to tell a person about another person,verb,word,-
91,4,shake hands,握手する,to hold hands to say hello,phrase,phrase,-
92,4,follow,ついて行く,to go after someone,verb,word,-
93,4,lead,導く,to show the way,verb,word,-
94,4,guide,案内する,to lead and show a place,verb,word,-
95,4,arrive,到着する,to get to a place,verb,word,-
96,4,depart,出発する,to leave a place,verb,word,-
97,4,enter,入る,to go into a place,verb,word,-
98,4,exit,出る,to go out of a place,verb,word,-
99,4,cross,渡る,to go from one side to the other,verb,word,-
100,4,pass,通り過ぎる,to go by a place,verb,word,-
101,4,climb,登る,to go up using hands or feet,verb,word,-
102,4,fall,落ちる,to go down quickly by accident,verb,word,-
103,4,hide,隠れる,to put in a place not seen,verb,word,-
104,4,wait for A,Aを待つ,to stay until something happens,phrase,phrase,A
105,4,hurry,急ぐ,to do quickly,verb,word,-
106,4,rush,急いで行く,to hurry fast,verb,word,-
107,4,rest,休む,to stop and relax,verb,word,-
108,4,relax,くつろぐ,to feel calm and rest,verb,word,-
109,4,exercise,運動する,to do sports for health,verb,word,-
110,4,stretch,ストレッチする,to move your body to make it loose,verb,word,-
111,4,travel,旅行する,to go to other places,verb,word,-
112,4,tour,見て回る,to travel around to see places,verb,word,-
113,4,visit,訪ねる,to go to see a place or person,verb,word,-
114,4,go out,外出する,to leave your home for a time,phrase,phrase,-
115,4,come back,話し手のいる場所・状態に戻る,to return to a place,phrase,phrase,-
116,4,get back,物を取り戻す、特定の位置や状態に戻る,to go back to a place,phrase,phrase,-
117,4,go back,特定の場所や時点へ物理的に戻る,to return to a place,phrase,phrase,-
118,4,get on,乗る,to go into a bus or train,verb,word,-
119,4,get off,降りる,to leave a bus or train,verb,word,-
120,4,ride ,乗る,to travel in a vehicle,verb,word,-
121,4,drive,運転する,to use a car,verb,word,-
122,4,fly,飛行機で行く,to travel by plane,verb,word,-
123,4,sail,船で行く,to travel by ship,verb,word,-
124,4,swim,泳ぐ,to move in water,verb,word,-
125,4,skate,スケートをする,to move on ice with skates,verb,word,-
126,4,cycle,自転車に乗る,to ride a bicycle,verb,word,-
127,4,shop,買い物する,to buy things in a store,verb,word,-
128,4,shop around,見て回って買う,to look in many shops,phrase,phrase,-
129,4,cook,料理する,to make food by heat,verb,word,-
130,4,bake,焼く,to cook in an oven,verb,word,-
131,4,boil,ゆでる,to cook in hot water,verb,word,-
132,4,fry,揚げる,to cook in hot oil,verb,word,-
133,4,grill,焼く,to cook over fire or heat,verb,word,-
134,4,taste,味がする,to have a flavor,verb,word,-
135,4,smell,においがする,to have a smell,verb,word,-
136,4,smell A,Aのにおいをかぐ,to use your nose,phrase,phrase,A
137,4,feed,えさをやる,to give food to an animal,verb,word,-
138,4,water,水をやる,to give water to plants,verb,word,-
139,4,plant,植える,to put a plant in the ground,verb,word,-
140,4,grow up,大人になる,to become an adult,phrase,phrase,-
141,4,clean up,片づける,to make a place clean,phrase,phrase,-
142,4,set,セットする,to put in a ready position,verb,word,-
143,4,set the table,食卓を準備する,to put dishes for a meal,phrase,phrase,-
144,4,turn on,つける,to make a machine start,verb,word,-
145,4,turn off,消す,to make a machine stop,verb,word,-
146,4,turn up,音量を上げる,to make louder,phrase,phrase,-
147,4,turn down,音量を下げる,to make quieter,phrase,phrase,-
148,4,put on,身につける,to wear clothes,verb,word,-
149,4,take off,脱ぐ,to remove clothes,verb,word,-
150,4,wash up,食器を洗う,to wash dishes,phrase,phrase,-
151,4,fold,たたむ,to bend and make flat,verb,word,-
152,4,iron,アイロンをかける,to make clothes smooth with heat,verb,word,-
153,4,repair shop,修理店,a shop that fixes things,noun,word,-
154,4,tool,道具,a thing used to do work,noun,word,-
155,4,machine,機械,a thing that works with power,noun,word,-
156,4,engine,エンジン,a machine part that makes power,noun,word,-
157,4,battery,電池,a thing that gives power,noun,word,-
158,4,screen,画面,the front part you watch,noun,word,-
159,4,keyboard,キーボード,keys for typing,noun,word,-
160,4,mouse,マウス,a small tool to move on a screen,noun,word,-
161,4,website,ウェブサイト,a place on the internet,noun,word,-
162,4,internet,インターネット,a world network of computers,noun,word,-
163,4,online,オンラインで,on the internet,adverb,word,-
164,4,download,ダウンロードする,to take a file from the internet,verb,word,-
